BookId,Title,Author,Rating
6920820,Shadow Hills (Shadow Hills  #1),Hopcus Anastasia,4
7488244,Unearthly (Unearthly  #1),Hand Cynthia,3
305234,Wicked Lovely (Wicked Lovely  #1),Marr Melissa,3
6644117,The Iron King (The Iron Fey  #1),Kagawa Julie,3
8534899,Forsaken (The Demon Trappers  #1),Oliver Jana,2
7402393,Nightshade (Nightshade  #1),Cremer Andrea,3
7184830,Fallen (Fallen  #1),Kate Lauren,5
7826117,Jane,Lindner April,2
9368291,Conversion (Conversion  #1),Stephens S.C.,3
884776,Bridget Jones's Diary and Bridget Jones: The Edge of Reason,Fielding Helen,2
8492856,What Happened to Goodbye,Dessen Sarah,4
10343665,Never Say Never,Mooney Kelly,3
12363624,Fall For Me (Fall For Me  #1),Marks Melanie,2
2490033,The Dating Deal,Marks Melanie,4
25373,Nick & Norah's Infinite Playlist,Cohn Rachel,3
4020390,The Tales of Beedle the Bard,Rowling J.K.,4
12900174,The Vincent Boys (The Vincent Boys  #1),Glines Abbi,5
11952268,Doomed (Ancient Legends  #2),Scott Jayde,2
11267847,A Job From Hell (Ancient Legends  #1),Scott Jayde,2
9712341,A Girl Like You,Burgess Gemma,3
8314214,Finding Sky (Benedicts  #1),Stirling Joss,3
9266776,Epic Fail,LaZebnik Claire,3
2998814,The Hollow (The Hollow  #1),Verday Jessica,2
12334377,Hopeless Magic (Star-Crossed  #2),Higginson Rachel,3
10830285,Reckless Magic (Star-Crossed  #1),Higginson Rachel,3
6527740,Last Sacrifice (Vampire Academy  #6),Mead Richelle,3
6479259,Spirit Bound (Vampire Academy  #5),Mead Richelle,3
6448470,Firelight (Firelight  #1),Jordan Sophie,3
7735333,Matched (Matched  #1),Condie Ally,2
5231173,Twenty Boy Summer,Ockler Sarah,3
7797874,Return to Paradise (Leaving Paradise  #2),Elkeles Simone,4
11532160,Requiem (Providence  #2),McGuire Jamie,3
1085496,Let's Get Lost,Manning Sarra,3
7204637,Aces Up,Barnholdt Lauren,3
9712492,Providence (Providence  #1),McGuire Jamie,3
1641683,Falling for Romeo,Laurens Jennifer,4
12667194,Accordance (Significance  #2),Crane Shelly,4
7137774,Rules of Attraction (Perfect Chemistry  #2),Elkeles Simone,4
6931356,The DUFF: Designated Ugly Fat Friend,Keplinger Kody,3
6202690,Twilight Director's Notebook : The Story of How We Made the Movie Based on the Novel by Stephenie Meyer,Hardwicke Catherine,5
11731861,Significance (Significance  #1),Crane Shelly,4
7958702,Not That Kind of Girl,Vivian Siobhan,2
9462812,Die for Me (Revenants  #1),Plum Amy,3
7111552,One Night That Changes Everything,Barnholdt Lauren,3
7148786,Take Me There,Dean Carolee,4
5517759,A Match Made in High School,Walker Kristin,3
10757771,Shut Out,Keplinger Kody,4
5973767,Gorgeous (Avery Sisters Trilogy  #2),Vail Rachel,3
8369681,Prom and Prejudice,Eulberg Elizabeth,4
6603110,For Keeps,Friend Natasha,3
1293991,Mermaid Park,Mayall Beth,3
10331607,Turned (The Vampire Journals  #1),Rice Morgan,2
9471670,Fins Are Forever (Fins  #2),Childs Tera Lynn,2
6625699,Tell Me a Secret,Cupala Holly,2
1757580,Cindy Ella,Palmer Robin,3
8660582,Nocturne,James Syrie,2
538581,Lost It,Tracy Kristen,2
8487365,Fallen Angel (Fallen Angel  #1),Terrell Heather,2
10928022,Airborne (Airborne Saga  #1),Sharper Constance,3
11833295,Burn (Celestra  #3),Moore Addison,3
11479285,Breathe (Sea Breeze  #1),Glines Abbi,4
8951449,Hollowland (The Hollows  #1),Hocking Amanda,3
6936391,Freefall,Scott Mindi,2
10835364,Impulse Control (Talent Chronicles  #0.5),Bischoff Susan,2
5266655,Immortal (Immortal  #1),Shields Gillian,2
9858714,The Mind Readers (Mind Readers  #1),Brighton Lori,3
12021559,Sophie & Carter,Fine Chelsea,4
11913681,The Boyfriend Thief (Stolen Kisses #1),Norris Shana,3
6609854,Spring Fling,James Sabrina,2
11096647,Flat-Out Love (Flat-Out Love  #1),Park Jessica,4
11419693,Rock and a Hard Place (The Jamieson Collection  #1),Stanton Angie,4
8101452,Babe in Boyland,Gehrman Jody,4
11262424,Between the Lines (Between the Lines  #1),Webber Tammara,3
3609760,Twilight: The Complete Illustrated Movie Companion,Vaz Mark Cotta,4
7862725,Branded (Fall of Angels  #1),Taylor Keary,3
11698943,The Fine Art of Truth or Dare,Jensen Melissa,2
9888775,Catching Jordan,Kenneally Miranda,2
11593615,Kiss Crush Collide,Meredith Christina,2
12090575,Fallen Eden (Eden Trilogy  #2),Williams Nicole,2
8853482,Laney (The Brookehaven Vampires  #1),Sowles Joann I. Martin,4
11425525,Gossamer (Faeble  #1),Naeole S.L.,1
14082,Malgudi Days,Narayan R.K.,5
5421961,Lovestruck Summer,Walker Melissa C.,3
354518,Major Crush,Echols Jennifer,2
9838977,Ice in My Veins,Sullivan Kelli,2
3574552,Summer Delights: Impulse / The Best Mistake / Temptation,Roberts Nora,3
114206,Key of Valor (Key Trilogy  #3),Roberts Nora,3
2003767,Tribute,Roberts Nora,4
59821,Red Lily (In the Garden  #3),Roberts Nora,3
3238153,North of Beautiful,Chen Justina,3
85459,Northern Lights,Roberts Nora,3
59822,Face the Fire (Three Sisters Island  #3),Roberts Nora,3
46485,Heiress for Hire (Cuttersville  #2),McCarthy Erin,2
8419428,A Lot Like Love (FBI/US Attorney  #2),James Julie,3
5598113,Vision in White (Bride Quartet  #1),Roberts Nora,3
59829,Dance Upon the Air (Three Sisters Island  #1),Roberts Nora,3
6642402,Something About You (FBI/US Attorney  #1),James Julie,3
5082599,Practice Makes Perfect,James Julie,3
73086,Kiss an Angel,Phillips Susan Elizabeth,3
3863861,Just the Sexiest Man Alive,James Julie,3
437129,The Kite Runner,Hosseini Khaled,3
11709423,Effortless (Thoughtless  #2),Stephens S.C.,4
9436924,Thoughtless (Thoughtless  #1),Stephens S.C.,4
10801027,Cross My Heart (Cross My Heart  #1),Klein Katie,5
9410421,Chasing Fire,Roberts Nora,3
59807,Carnal Innocence,Roberts Nora,3
59815,Irish Hearts (Irish Hearts #1 & 2),Roberts Nora,3
527019,Hot Ice,Roberts Nora,3
114130,Honest Illusions,Roberts Nora,3
59820,Homeport,Roberts Nora,3
59805,River's End,Roberts Nora,3
7076706,The Search,Roberts Nora,3
85491,The Villa,Roberts Nora,4
114133,High Noon,Roberts Nora,3
114184,Blue Smoke,Roberts Nora,3
682148,Song Of The West,Roberts Nora,3
59824,True Betrayals,Roberts Nora,3
114135,Genuine Lies,Roberts Nora,3
26053,Public Secrets,Roberts Nora,3
682135,Sweet Revenge,Roberts Nora,3
114179,Divine Evil,Roberts Nora,4
102684,Night Shift / Night Shadow (Night Tales  #1 & 2),Roberts Nora,4
114143,The Reef,Roberts Nora,3
6013511,Black Hills,Roberts Nora,3
114141,Sanctuary,Roberts Nora,3
682153,Three Fates,Roberts Nora,3
26050,Angels Fall,Roberts Nora,4
114144,Montana Sky,Roberts Nora,4
8100422,Timeless (Timeless  #1),Monir Alexandra,5
2800905,The Summoning (Darkest Powers  #1),Armstrong Kelley,3
6339989,Vampire Academy Collection (Vampire Academy  #1-3),Mead Richelle,3
6485421,The Mortal Instruments Boxed Set: City of Bones; City of Ashes; City of Glass (The Mortal Instruments  #1-3),Clare Cassandra,3
2888213,The Twilight Saga (Twilight  #1-4),Meyer Stephenie,5
162085,Pretty Little Liars (Pretty Little Liars  #1),Shepard Sara,3
11449247,Anathema (Causal Enchantment  #1),Tucker K.A.,4
10603241,After Obsession,Jones Carrie,3
6984174,Remember Me?,Kinsella Sophie,3
10156959,Violet Midnight (The Enchanters  #1),Burke Allie,3
10797823,The Ylem (The Ylem Trilogy  #1),Vila Tatiana,5
8527904,Stay,Caletti Deb,3
366522,P.S. I Love You,Ahern Cecelia,4
7940997,The Emerald Talisman (Talisman  #1),Pandos Brenda,2
797151,Got Fangs? (Ben and Fran  #1),Maxwell Katie,3
673946,Circus of the Darned (Ben and Fran  #2),Maxwell Katie,3
2398495,Better Latte Than Never,Clark Catherine,3
8564935,Switched (Trylle  #1),Hocking Amanda,3
6933138,Warped,Guibord Maurissa,2
156926,Nicola and the Viscount,Cabot Meg,2
2398497,Banana Splitsville (Courtney Von Dragen Smith  #1),Clark Catherine,3
623890,Sticky Fingers,Burnham Niki,2
4031193,The Secret Life of Prince Charming,Caletti Deb,3
1062304,Wild Roses,Caletti Deb,2
6609714,The Lonely Hearts Club (The Lonely Hearts Club  #1),Eulberg Elizabeth,4
2398498,Picture Perfect,Clark Catherine,4
199687,Second Helpings (Jessica Darling  #2),McCafferty Megan,3
4374400,If I Stay (If I Stay  #1),Forman Gayle,3
3521484,Cracked Up to Be,Summers Courtney,2
344637,Honey  Baby Sweetheard,Caletti Deb,2
15931,The Notebook (The Notebook  #1),Sparks Nicholas,3
544891,Beastly,Flinn Alex,3
37743,Forever,Blume Judy,3
3473,A Walk to Remember,Sparks Nicholas,4
2879805,I Know It's Over,Martin C.K. Kelly,2
11505797,Beautiful Disaster (Beautiful  #1),McGuire Jamie,5
8662836,Chain Reaction (Perfect Chemistry  #3),Elkeles Simone,3
7770715,By Midnight (Ravenwood Mysteries  #1),James Mia,2
10118172,Spellbound (Spellbound  #1),Shultz Cara Lynn,4
8635145,Embrace (The Violet Eden Chapters  #1),Shirvington Jessica,2
8428064,Demonglass (Hex Hall  #2),Hawkins Rachel,3
3389671,Jessica's Guide to Dating on the Dark Side (Jessica  #1),Fantaskey Beth,3
8069816,Bitter Frost (Frost  #1),Gow Kailin,3
11187203,For the Love of a Vampire (Blood Like Poison  #1),Leighton M.,2
452306,The Sisterhood of the Traveling Pants (Sisterhood  #1),Brashares Ann,3
6310,Charlie and the Chocolate Factory (Charlie Bucket  #1),Dahl Roald,3
39988,Matilda,Dahl Roald,3
113436,Eragon (The Inheritance Cycle  #1),Paolini Christopher,3
2839,Bridge to Terabithia,Paterson Katherine,2
439288,Speak,Anderson Laurie Halse,3
862041,Harry Potter Boxset (Harry Potter  #1-7),Rowling J.K.,5
24337,Ella Enchanted,Levine Gail Carson,3
119322,The Golden Compass (His Dark Materials  #1),Pullman Philip,2
28187,The Lightning Thief (Percy Jackson and the Olympians  #1),Riordan Rick,3
11202040,Every Last Kiss (The Bloodstone Saga  #1),Cole Courtney,3
99561,Looking for Alaska,Green John,3
1656001,The Host (The Host  #1),Meyer Stephenie,3
8715032,Blood Magic (The Blood Journals  #1),Gratton Tessa,2
8144743,Promise (Soul Savers  #1),Cook Kristie,2
8477932,Halo (Halo  #1),Adornetto Alexandra,2
8430896,Rhymes with Cupid,Humphrey Anna,3
8430916,Where I Belong,Heasley Gwendolyn,3
7827221,Desires of the Dead (The Body Finder  #2),Derting Kimberly,3
6261522,The Body Finder (The Body Finder  #1),Derting Kimberly,4
10640020,Dreaming Awake (Falling Under  #2),Hayes Gwen,3
2237499,Labor of Love,Hawthorne Rachel,4
51737,The Truth About Forever,Dessen Sarah,4
7008041,The Ghost and the Goth (The Ghost and the Goth  #1),Kade Stacey,4
7129598,Nevermore (Nevermore  #1),Creagh Kelly,3
6380822,The Dark Divine (The Dark Divine  #1),Despain Bree,2
7129588,Forget You,Echols Jennifer,3
207682,When Lightning Strikes (1-800-Where-R-You  #1),Cabot Meg,3
6600137,Captivate (Need  #2),Jones Carrie,2
7234828,Glimmerglass (Faeriewalker  #1),Black Jenna,3
138202,Sloppy Firsts (Jessica Darling  #1),McCafferty Megan,3
6710476,Forgive My Fins (Fins  #1),Childs Tera Lynn,4
104378,Keeping the Moon,Dessen Sarah,3
6482837,Before I Fall,Oliver Lauren,3
2820533,Deadly Little Secret (Touch  #1),Stolarz Laurie Faria,4
854757,Bet Me,Crusie Jennifer,2
7916204,Wake Unto Me,Cach Lisa,3
8249764,Minder (Ganzfield  #1),Kaynak Kate,3
6377326,Jekel Loves Hyde,Fantaskey Beth,4
5287473,Hex Hall (Hex Hall  #1),Hawkins Rachel,3
5168517,Waiting for You,Colasanti Susane,4
3873373,Breathing,Herbsman Cheryl Renee,3
781046,When It Happens,Colasanti Susane,4
3657138,Fade (Dream Catcher  #2),McMann Lisa,3
1661957,Wake (Dream Catcher  #1),McMann Lisa,3
5391115,The Awakening (Darkest Powers  #2),Armstrong Kelley,3
3764355,Shrinking Violet,Joseph Danielle,4
5301920,Prada & Prejudice,Hubbard Mandy,4
5056084,Wings (Wings  #1),Pike Aprilynne,3
9978127,Before That Night (One Night That Changes Everything  #0.5),Barnholdt Lauren,3
7664334,Amy and Roger's Epic Detour,Matson Morgan,4
1672727,Two-Way Street,Barnholdt Lauren,5
7719245,Paranormalcy (Paranormalcy  #1),White Kiersten,5
6345692,The Ex Games,Echols Jennifer,4
354520,The Boys Next Door (The Boys Next Door  #1),Echols Jennifer,4
4570679,Going Too Far,Echols Jennifer,5
7124475,Endless Summer (The Boys Next Door  #1-2),Echols Jennifer,4
9961796,Lola and the Boy Next Door (Anna and the French Kiss  #2),Perkins Stephanie,3
10679230,Bloodspell (Bloodspell  #1),Howard Amalie,3
9553503,Angel Fire (Angel  #2),Weatherly L.A.,3
9797868,Angel Burn (Angel Trilogy  #1),Weatherly L.A.,4
9463563,Second Kiss (Second Kiss  #1),Palmer Natalie,3
501786,Maine Squeeze,Clark Catherine,4
501787,So Inn Love,Clark Catherine,4
2085319,Take Me There,Colasanti Susane,3
501804,Icing on the Lake,Clark Catherine,4
4268157,Perfect Chemistry (Perfect Chemistry  #1),Elkeles Simone,5
6936382,Anna and the French Kiss (Anna and the French Kiss  #1),Perkins Stephanie,4
2342943,Oh. My. Gods. (Oh. My. Gods.  #1),Childs Tera Lynn,4
5927462,Goddess Boot Camp (Oh. My. Gods.  #2),Childs Tera Lynn,4
4570667,Just One Wish,Rallison Janette,4
544424,Leaving Paradise (Leaving Paradise  #1),Elkeles Simone,4
1582996,City of Ashes (The Mortal Instruments  #2),Clare Cassandra,3
256683,City of Bones (The Mortal Instruments  #1),Clare Cassandra,4
1295102,Lock and Key,Dessen Sarah,3
22205,This Lullaby,Dessen Sarah,3
5996153,Blood Promise (Vampire Academy  #4),Mead Richelle,3
2282133,Frostbite (Vampire Academy  #2),Mead Richelle,4
2802316,Shadow Kiss (Vampire Academy  #3),Mead Richelle,4
51738,Just Listen,Dessen Sarah,4
345627,Vampire Academy (Vampire Academy  #1),Mead Richelle,4
7741325,Dash & Lily's Book of Dares,Cohn Rachel,2
2484425,Save the Date,Summers Tamara,4
6392859,Never Bite a Boy on the First Date,Summers Tamara,3
6192165,Full Moon (Dark Guardian  #2),Hawthorne Rachel,3
3567200,Moonlight (Dark Guardian  #1),Hawthorne Rachel,4
393905,Island Girls,Hawthorne Rachel,4
397813,Snowed In,Hawthorne Rachel,4
171008,Caribbean Cruising,Hawthorne Rachel,4
171012,Love on the Lifts,Hawthorne Rachel,4
403129,The Boyfriend League,Hawthorne Rachel,4
171009,Thrill Ride,Hawthorne Rachel,4
992206,Tropical Kiss,Coffey Jan,4
139418,The Silver Kiss,Klause Annette Curtis,4
2722413,Evernight (Evernight  #1),Gray Claudia,3
7912474,Ripple,Hubbard Mandy,3
6315602,My Soul to Take (Soul Screamers  #1),Vincent Rachel,3
872333,Blue Bloods (Blue Bloods  #1),Cruz Melissa de la,3
3975774,Evermore (The Immortals  #1),Noel Alyson,3
7268423,The Stillburrow Crush,Kage Linda,3
8255649,So Over You,Hayes Gwen,4
10950666,Eternal Eden (Eden Trilogy  #1),Williams Nicole,2
10354373,The Reaping (The Fahllen  #1),Leighton M.,3
6313326,Feather (Feather  #1),Ebner Abra,2
8376729,Fallen (Guardian Trilogy  #1),Falter Laury,2
8529230,Intrinsical (The Yara Silva Trilogy  #1),Woodland Lani,3
7316440,Deception (Haunting Emma  #1),Nichols Lee,3
6947949,Angel Star (Angel Star  #1),Murgia Jennifer,4
10941624,Ethereal (Celestra  #1),Moore Addison,3
8527908,Haven (Winterhaven  #1),Cook Kristi,5
9462795,Starcrossed (Starcrossed  #1),Angelini Josephine,4
11051889,The Fallen Star (Fallen Star  #1),Sorensen Jessica,5
10793020,Winter's Shadow (Winter Saga  #1),Hearle M.J.,2
11301765,Immortal Embrace (Embrace  #1),Blackwell Charlotte,3
7948945,Falling Under (Falling Under  #1),Hayes Gwen,3
7285498,Angelfire (Angelfire  #1),Moulton Courtney Allison,4
6068551,Shiver (The Wolves of Mercy Falls  #1),Stiefvater Maggie,3
4070493,Need (Need  #1),Jones Carrie,2
4671,The Great Gatsby,Fitzgerald F. Scott,3
816953,Someone Like You,Dessen Sarah,3
690926,The Twilight Collection (Twilight  #1-3),Meyer Stephenie,5
5664985,Along for the Ride,Dessen Sarah,4
960,Angels & Demons (Robert Langdon  #1),Brown Dan,5
10917,My Sister's Keeper,Picoult Jodi,4
10637766,Silence (Hush  Hush 3),Fitzpatrick Becca,5
33205203,The 3 Mistakes of My Life,Bhagat Chetan,4
69693612,2 States: The Story of My Marriage,Bhagat Chetan,4
105578,One Night at the Call Center,Bhagat Chetan,2
105576,Five Point Someone: What Not to Do at IIT,Bhagat Chetan,5
15881,Harry Potter and the Chamber of Secrets (Harry Potter  #2),Rowling J.K.,5
2,Harry Potter and the Order of the Phoenix (Harry Potter  #5),Rowling J.K.,5
1,Harry Potter and the Half-Blood Prince (Harry Potter  #6),Rowling J.K.,5
6,Harry Potter and the Goblet of Fire (Harry Potter  #4),Rowling J.K.,5
5,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),Rowling J.K.,5
136251,Harry Potter and the Deathly Hallows (Harry Potter  #7),Rowling J.K.,5
23218,Missing You (1-800-Where-R-You  #5),Cabot Meg,3
199781,Sanctuary (1-800-Where-R-You  #4),Cabot Meg,3
187809,Safe House (1-800-Where-R-You  #3),Cabot Meg,3
199783,Code Name Cassandra (1-800-Where-R-You  #2),Cabot Meg,3
199786,Ninth Key (The Mediator  #2),Cabot Meg,5
1162543,Breaking Dawn (Twilight  #4),Meyer Stephenie,5
428263,Eclipse (Twilight  #3),Meyer Stephenie,5
49041,New Moon (Twilight  #2),Meyer Stephenie,5
